Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,0.7185199856758118,0.7308030128479004,0.7185199856758118,0.7308030128479004,0.3995213210582733,38730780
1993-02-22,0.7308030128479004,0.7400149703025818,0.7215909957885742,0.7308030128479004,0.3995213210582733,71451794
1993-02-23,0.732338011264801,0.7369440197944641,0.7215909957885742,0.7246609926223755,0.3961634337902069,36193167
1993-02-24,0.7292670011520386,0.7415500283241272,0.7246609926223755,0.7261970043182373,0.3970032036304474,109575072
1993-02-25,0.7338730096817017,0.7400149703025818,0.732338011264801,0.7369440197944641,0.4028785526752472,63022436
1993-02-26,0.7430850267410278,0.7430850267410278,0.7261970043182373,0.7354090213775635,0.4020393490791321,41440542
1993-03-01,0.7753260135650635,0.7830029726028442,0.763043999671936,0.7830029726028442,0.42805829644203186,123754247
1993-03-02,0.813709020614624,0.8290619850158691,0.7645789980888367,0.813709020614624,0.444845050573349,254835398
1993-03-03,0.8213850259780884,0.844415009021759,0.7983559966087341,0.844415009021759,0.4616316258907318,202256256
1993-03-04,0.8597679734230042,0.8597679734230042,0.8290619850158691,0.8597679734230042,0.470024973154068,177463981
1993-03-05,0.8597679734230042,0.8674439787864685,0.8290619850158691,0.8290619850158691,0.45323842763900757,83540500
1993-03-08,0.875120997428894,0.875120997428894,0.8290619850158691,0.8290619850158691,0.45323842763900757,114049309
1993-03-09,0.8290619850158691,0.844415009021759,0.813709020614624,0.813709020614624,0.444845050573349,60830553
1993-03-10,0.813709020614624,0.8367379903793335,0.8060320019721985,0.8290619850158691,0.45323842763900757,66608183
1993-03-11,0.844415009021759,0.8827970027923584,0.8367379903793335,0.8674439787864685,0.47422119975090027,121536506
1993-03-12,0.8827970027923584,0.8827970027923584,0.8674439787864685,0.8827970027923584,0.48261454701423645,149155002
1993-03-15,0.8213850259780884,0.8367379903793335,0.8060320019721985,0.813709020614624,0.444845050573349,59271771
1993-03-16,0.8213850259780884,0.8290619850158691,0.8060320019721985,0.813709020614624,0.444845050573349,52245330
1993-03-17,0.8290619850158691,0.8290619850158691,0.8060320019721985,0.8060320019721985,0.4406481683254242,28899547
1993-03-18,0.813709020614624,0.8290619850158691,0.813709020614624,0.8290619850158691,0.45323842763900757,26888932
1993-03-19,0.8367379903793335,0.844415009021759,0.813709020614624,0.813709020614624,0.444845050573349,47574128
1993-03-22,0.8290619850158691,0.8597679734230042,0.8290619850158691,0.8520910143852234,0.46582797169685364,78095443
1993-03-23,0.8597679734230042,0.875120997428894,0.8367379903793335,0.844415009021759,0.4616316258907318,68909556
1993-03-24,0.8520910143852234,0.8597679734230042,0.8290619850158691,0.8367379903793335,0.45743468403816223,25111430
1993-03-25,0.844415009021759,0.8597679734230042,0.8290619850158691,0.844415009021759,0.4616316258907318,64417016
1993-03-26,0.844415009021759,0.8674439787864685,0.844415009021759,0.844415009021759,0.4616316258907318,91545055
1993-03-29,0.844415009021759,0.844415009021759,0.844415009021759,0.844415009021759,0.4616316258907318,0
1993-03-30,0.8520910143852234,0.8904740214347839,0.844415009021759,0.875120997428894,0.47841814160346985,109294540
1993-03-31,0.875120997428894,0.8904740214347839,0.8597679734230042,0.875120997428894,0.47841814160346985,76060858
1993-04-01,0.875120997428894,0.8904740214347839,0.8674439787864685,0.8674439787864685,0.47422119975090027,96110805
1993-04-02,0.875120997428894,0.8904740214347839,0.8674439787864685,0.8904740214347839,0.48681163787841797,63122547
1993-04-05,0.8827970027923584,0.8827970027923584,0.8827970027923584,0.8827970027923584,0.48261454701423645,0
1993-04-06,0.8827970027923584,0.8827970027923584,0.8827970027923584,0.8827970027923584,0.48261454701423645,0
1993-04-07,0.8981500267982483,0.905826985836029,0.8827970027923584,0.8827970027923584,0.48261454701423645,71516928
1993-04-08,0.8827970027923584,0.8827970027923584,0.8674439787864685,0.8674439787864685,0.47422119975090027,32000764
1993-04-09,0.8674439787864685,0.8827970027923584,0.8367379903793335,0.8367379903793335,0.45743468403816223,67369076
1993-04-12,0.8060320019721985,0.8213850259780884,0.7983559966087341,0.7983559966087341,0.4364517033100128,36605203
1993-04-13,0.8060320019721985,0.813709020614624,0.7906789779663086,0.7906789779663086,0.43225470185279846,35524829
1993-04-14,0.7906789779663086,0.813709020614624,0.7906789779663086,0.7906789779663086,0.43225470185279846,35039191
1993-04-15,0.7983559966087341,0.8213850259780884,0.7983559966087341,0.8213850259780884,0.4490413963794708,80257886
1993-04-16,0.813709020614624,0.813709020614624,0.7645789980888367,0.7645789980888367,0.4179862439632416,50095589
1993-04-19,0.7615090012550354,0.7830029726028442,0.7599729895591736,0.7753260135650635,0.4238615334033966,39145422
1993-04-20,0.7830029726028442,0.7906789779663086,0.758437991142273,0.7615090012550354,0.41630786657333374,43313986
1993-04-21,0.7676500082015991,0.7906789779663086,0.7615090012550354,0.7830029726028442,0.42805829644203186,52560057
1993-04-22,0.7906789779663086,0.8060320019721985,0.7830029726028442,0.7983559966087341,0.4364517033100128,76679825
1993-04-23,0.8060320019721985,0.8290619850158691,0.7906789779663086,0.813709020614624,0.444845050573349,113592004
1993-04-26,0.7983559966087341,0.8060320019721985,0.7830029726028442,0.7983559966087341,0.4364517033100128,35628196
1993-04-27,0.7830029726028442,0.7983559966087341,0.7753260135650635,0.7753260135650635,0.4238615334033966,18276548
1993-04-28,0.7753260135650635,0.7906789779663086,0.7753260135650635,0.7906789779663086,0.43225470185279846,27850893
1993-04-29,0.8060320019721985,0.813709020614624,0.7906789779663086,0.7983559966087341,0.4364517033100128,35771490
1993-04-30,0.813709020614624,0.8290619850158691,0.7983559966087341,0.7983559966087341,0.4364517033100128,56666418
1993-05-03,0.7753260135650635,0.7906789779663086,0.7676500082015991,0.7676500082015991,0.41966506838798523,25597589
1993-05-04,0.7753260135650635,0.7753260135650635,0.7615090012550354,0.7645789980888367,0.4179862439632416,15384085
1993-05-05,0.7676500082015991,0.7753260135650635,0.7538319826126099,0.7676500082015991,0.41966506838798523,28658878
1993-05-06,0.7753260135650635,0.7830029726028442,0.7676500082015991,0.7676500082015991,0.41966506838798523,33153111
1993-05-07,0.7753260135650635,0.7753260135650635,0.7645789980888367,0.7753260135650635,0.4238615334033966,32457352
1993-05-10,0.7753260135650635,0.7906789779663086,0.7753260135650635,0.7830029726028442,0.42805829644203186,28137807
1993-05-11,0.7830029726028442,0.7906789779663086,0.7676500082015991,0.7753260135650635,0.4238615334033966,34372351
1993-05-12,0.7830029726028442,0.7906789779663086,0.7753260135650635,0.7830029726028442,0.42805829644203186,37146986
1993-05-13,0.7830029726028442,0.7830029726028442,0.7676500082015991,0.7753260135650635,0.4238615334033966,28137807
1993-05-14,0.7676500082015991,0.7753260135650635,0.7599729895591736,0.7599729895591736,0.4154682457447052,21806410
1993-05-17,0.7569029927253723,0.7569029927253723,0.7446200251579285,0.7446200251579285,0.407074898481369,14785375
1993-05-18,0.7446200251579285,0.7492259740829468,0.7384790182113647,0.7400149703025818,0.40455734729766846,9329051
1993-05-19,0.7446200251579285,0.7446200251579285,0.7369440197944641,0.7369440197944641,0.4028785526752472,12245157
1993-05-20,0.7430850267410278,0.7461559772491455,0.7277320027351379,0.7277320027351379,0.3978424370288849,22275764
1993-05-21,0.7292670011520386,0.732338011264801,0.7215909957885742,0.7231259942054749,0.39532437920570374,16088052
1993-05-24,0.7231259942054749,0.7246609926223755,0.7139139771461487,0.7139139771461487,0.3902882933616638,10877347
1993-05-25,0.7139139771461487,0.7261970043182373,0.712378978729248,0.7154499888420105,0.39112788438796997,14363178
1993-05-26,0.7215909957885742,0.7292670011520386,0.7215909957885742,0.7231259942054749,0.39532437920570374,15697249
1993-05-27,0.7185199856758118,0.7215909957885742,0.7108439803123474,0.7139139771461487,0.3902882933616638,7555522
1993-05-28,0.7169849872589111,0.7292670011520386,0.7169849872589111,0.7277320027351379,0.3978424370288849,15697249
1993-05-31,0.7231259942054749,0.7261970043182373,0.7139139771461487,0.7139139771461487,0.3902882933616638,8923332
1993-06-01,0.7169849872589111,0.7215909957885742,0.7108439803123474,0.7154499888420105,0.39112788438796997,4624500
1993-06-02,0.7215909957885742,0.7246609926223755,0.7169849872589111,0.7215909957885742,0.3944851756095886,6578515
1993-06-03,0.7246609926223755,0.7415500283241272,0.7215909957885742,0.7415500283241272,0.40539655089378357,25858124
1993-06-04,0.7369440197944641,0.7522969841957092,0.7369440197944641,0.7446200251579285,0.407074898481369,25792990
1993-06-07,0.7369440197944641,0.7507619857788086,0.7354090213775635,0.7369440197944641,0.4028785526752472,15241312
1993-06-08,0.7369440197944641,0.7446200251579285,0.7292670011520386,0.7292670011520386,0.3986815810203552,10835335
1993-06-09,0.7354090213775635,0.7354090213775635,0.7292670011520386,0.7338730096817017,0.401199609041214,10616811
1993-06-10,0.7308030128479004,0.7338730096817017,0.7154499888420105,0.7292670011520386,0.3986815810203552,17065059
1993-06-11,0.7169849872589111,0.7292670011520386,0.7169849872589111,0.7185199856758118,0.39280638098716736,6708782
1993-06-14,0.7246609926223755,0.7246609926223755,0.7139139771461487,0.7169849872589111,0.3919670581817627,5992310
1993-06-15,0.7154499888420105,0.7215909957885742,0.7154499888420105,0.7200559973716736,0.3936460018157959,3390410
1993-06-16,0.7200559973716736,0.7277320027351379,0.7200559973716736,0.7246609926223755,0.3961634337902069,9014519
1993-06-17,0.7215909957885742,0.7277320027351379,0.7169849872589111,0.7215909957885742,0.3944851756095886,16739390
1993-06-18,0.7215909957885742,0.7430850267410278,0.7215909957885742,0.7369440197944641,0.4028785526752472,31329364
1993-06-21,0.7231259942054749,0.7338730096817017,0.7231259942054749,0.7292670011520386,0.3986815810203552,19605278
1993-06-22,0.7338730096817017,0.7338730096817017,0.7200559973716736,0.7231259942054749,0.39532437920570374,11244506
1993-06-23,0.7215909957885742,0.7492259740829468,0.7215909957885742,0.7415500283241272,0.40539655089378357,27072023
1993-06-24,0.7415500283241272,0.7415500283241272,0.7415500283241272,0.7415500283241272,0.40539655089378357,0
1993-06-25,0.7415500283241272,0.7446200251579285,0.732338011264801,0.732338011264801,0.40036043524742126,12018361
1993-06-28,0.7292670011520386,0.7292670011520386,0.7154499888420105,0.7169849872589111,0.3919670581817627,9379269
1993-06-29,0.7139139771461487,0.7139139771461487,0.6954910159111023,0.707772970199585,0.38693103194236755,26134031
1993-06-30,0.7139139771461487,0.7139139771461487,0.6954910159111023,0.6954910159111023,0.38021668791770935,17351648
1993-07-01,0.6954910159111023,0.6954910159111023,0.6954910159111023,0.6954910159111023,0.38021668791770935,0
1993-07-02,0.6924200057983398,0.701632022857666,0.6908850073814392,0.6954910159111023,0.38021668791770935,16739390
1993-07-05,0.6954910159111023,0.701632022857666,0.681672990322113,0.681672990322113,0.37266239523887634,6839050
1993-07-06,0.6801379919052124,0.7000970244407654,0.6755319833755493,0.7000970244407654,0.38273459672927856,11971595
1993-07-07,0.7000970244407654,0.7000970244407654,0.6847440004348755,0.6878139972686768,0.37601974606513977,7479706
1993-07-08,0.6939550042152405,0.6970260143280029,0.6878139972686768,0.6908850073814392,0.3776986002922058,21455078
1993-07-09,0.6924200057983398,0.6924200057983398,0.6832079887390137,0.6924200057983398,0.37853777408599854,7892850
1993-07-12,0.6954910159111023,0.7031670212745667,0.6908850073814392,0.6970260143280029,0.3810558617115021,8141726
1993-07-13,0.6924200057983398,0.6985610127449036,0.6908850073814392,0.6908850073814392,0.3776986002922058,7771636
1993-07-14,0.6908850073814392,0.6924200057983398,0.6862789988517761,0.6893500089645386,0.3768594264984131,3832278
1993-07-15,0.6924200057983398,0.6924200057983398,0.6755319833755493,0.6755319833755493,0.36930519342422485,9822179
1993-07-16,0.6678550243377686,0.6755319833755493,0.6678550243377686,0.6678550243377686,0.3651083707809448,16934791
1993-07-19,0.6739969849586487,0.6739969849586487,0.6601790189743042,0.6647850275039673,0.3634300231933594,6513381
1993-07-20,0.6663200259208679,0.6663200259208679,0.6555730104446411,0.6555730104446411,0.35839393734931946,8271994
1993-07-21,0.6632490158081055,0.6632490158081055,0.6571080088615417,0.6632490158081055,0.36259031295776367,10291142
1993-07-22,0.6601790189743042,0.6617140173912048,0.650967001914978,0.6601790189743042,0.3659954071044922,3908028
1993-07-23,0.6678550243377686,0.681672990322113,0.6678550243377686,0.6755319833755493,0.3745068311691284,12372233
1993-07-26,0.6908850073814392,0.6908850073814392,0.6832079887390137,0.6908850073814392,0.3830183744430542,14850509
1993-07-27,0.6878139972686768,0.6878139972686768,0.6832079887390137,0.6878139972686768,0.3813158869743347,10602742
1993-07-28,0.6954910159111023,0.6954910159111023,0.6832079887390137,0.6832079887390137,0.3787623941898346,9360575
1993-07-29,0.6878139972686768,0.6878139972686768,0.6832079887390137,0.6847440004348755,0.3796139359474182,4757178
1993-07-30,0.6878139972686768,0.6939550042152405,0.6832079887390137,0.6832079887390137,0.3787623941898346,9965473
1993-08-02,0.6724609732627869,0.67706698179245,0.6724609732627869,0.6755319833755493,0.3745068311691284,4363965
1993-08-03,0.6832079887390137,0.6832079887390137,0.6739969849586487,0.6801379919052124,0.3770603835582733,5862043
1993-08-04,0.6878139972686768,0.6985610127449036,0.681672990322113,0.6985610127449036,0.387273907661438,20647419
1993-08-05,0.7031670212745667,0.7062379717826843,0.7000970244407654,0.7047029733657837,0.39067885279655457,20712553
1993-08-06,0.7062379717826843,0.7200559973716736,0.7062379717826843,0.7093080282211304,0.39323189854621887,53776887
1993-08-09,0.712378978729248,0.7185199856758118,0.712378978729248,0.7169849872589111,0.3974878787994385,31589900
1993-08-10,0.7185199856758118,0.7215909957885742,0.7169849872589111,0.7215909957885742,0.4000414311885834,29584169
1993-08-11,0.7246609926223755,0.7354090213775635,0.7246609926223755,0.732338011264801,0.40599945187568665,50739241
1993-08-12,0.732338011264801,0.732338011264801,0.7231259942054749,0.732338011264801,0.40599945187568665,37035086
1993-08-13,0.7292670011520386,0.7369440197944641,0.7231259942054749,0.7231259942054749,0.4008924067020416,32227039
1993-08-16,0.7292670011520386,0.7338730096817017,0.7215909957885742,0.7215909957885742,0.4000414311885834,10616811
1993-08-17,0.7215909957885742,0.7292670011520386,0.7154499888420105,0.7246609926223755,0.4017433822154999,15394963
1993-08-18,0.7308030128479004,0.7338730096817017,0.7185199856758118,0.7185199856758118,0.3983389437198639,14980777
1993-08-19,0.7154499888420105,0.7215909957885742,0.7093080282211304,0.7093080282211304,0.39323189854621887,7425254
1993-08-20,0.7093080282211304,0.7139139771461487,0.7000970244407654,0.7000970244407654,0.38812536001205444,16283453
1993-08-23,0.7062379717826843,0.7062379717826843,0.6908850073814392,0.701632022857666,0.3889763653278351,25792990
1993-08-24,0.701632022857666,0.7047029733657837,0.6924200057983398,0.6985610127449036,0.387273907661438,25688776
1993-08-25,0.7031670212745667,0.7031670212745667,0.6954910159111023,0.7031670212745667,0.3898274004459381,13021291
1993-08-26,0.7047029733657837,0.7062379717826843,0.7000970244407654,0.7031670212745667,0.3898274004459381,11024940
1993-08-27,0.7047029733657837,0.7047029733657837,0.6908850073814392,0.6985610127449036,0.387273907661438,24100683
1993-08-30,0.7139139771461487,0.7215909957885742,0.7000970244407654,0.7215909957885742,0.4000414311885834,20386883
1993-08-31,0.7062379717826843,0.7169849872589111,0.7062379717826843,0.707772970199585,0.39238086342811584,17781531
1993-09-01,0.7062379717826843,0.7062379717826843,0.7000970244407654,0.7062379717826843,0.39153000712394714,10642865
1993-09-02,0.7047029733657837,0.7047029733657837,0.7000970244407654,0.701632022857666,0.3889763653278351,18172334
1993-09-03,0.7031670212745667,0.7031670212745667,0.6908850073814392,0.6908850073814392,0.3830183744430542,38038147
1993-09-06,0.6913449764251709,0.6983460187911987,0.6913449764251709,0.6930959820747375,0.3842441141605377,12226873
1993-09-07,0.6930959820747375,0.7000970244407654,0.6895949840545654,0.7000970244407654,0.38812536001205444,8161438
1993-09-08,0.7035970091819763,0.7210999727249146,0.7000970244407654,0.7210999727249146,0.39976921677589417,22396890
1993-09-09,0.7316009998321533,0.7368519902229309,0.7246000170707703,0.7368519902229309,0.4085020124912262,59632749
1993-09-10,0.743852972984314,0.7456030249595642,0.7298510074615479,0.7333509922027588,0.406561017036438,56472159
1993-09-13,0.7368519902229309,0.7386019825935364,0.7210999727249146,0.7210999727249146,0.39976921677589417,20397168
1993-09-14,0.7210999727249146,0.7281010150909424,0.7175989747047424,0.7210999727249146,0.39976921677589417,11758367
1993-09-15,0.7210999727249146,0.7246000170707703,0.7175989747047424,0.7193490266799927,0.39879846572875977,10124308
1993-09-16,0.7175989747047424,0.7210999727249146,0.7123479843139648,0.7193490266799927,0.39879846572875977,11998334
1993-09-17,0.7526040077209473,0.7596049904823303,0.7351019978523254,0.7508540153503418,0.41626450419425964,27173827
1993-09-20,0.7491030097007751,0.7508540153503418,0.7456030249595642,0.7456030249595642,0.41335344314575195,16911937
1993-09-21,0.7386019825935364,0.7491030097007751,0.7386019825935364,0.7456030249595642,0.41335344314575195,5468840
1993-09-22,0.7403519749641418,0.743852972984314,0.7386019825935364,0.743852972984314,0.4123832583427429,5884897
1993-09-23,0.743852972984314,0.7491030097007751,0.743852972984314,0.7456030249595642,0.41335344314575195,6033448
1993-09-24,0.743852972984314,0.7508540153503418,0.743852972984314,0.7508540153503418,0.41626450419425964,5484952
1993-09-27,0.7596049904823303,0.7648559808731079,0.7543540000915527,0.7543540000915527,0.41820481419563293,13312437
1993-09-28,0.7543540000915527,0.7543540000915527,0.7543540000915527,0.7543540000915527,0.41820481419563293,0
1993-09-29,0.7526040077209473,0.7718570232391357,0.7491030097007751,0.7718570232391357,0.4279083013534546,25260378
1993-09-30,0.7718570232391357,0.7718570232391357,0.7718570232391357,0.7718570232391357,0.4279083013534546,0
1993-10-01,0.7631049752235413,0.7683560252189636,0.7596049904823303,0.7631049752235413,0.42305633425712585,13095324
1993-10-04,0.7718570232391357,0.7718570232391357,0.7596049904823303,0.7701060175895691,0.4269375801086426,21711271
1993-10-05,0.7736070156097412,0.7788580060005188,0.7718570232391357,0.7788580060005188,0.4317896366119385,31424208
1993-10-06,0.7841079831123352,0.7841079831123352,0.7788580060005188,0.7823579907417297,0.43372970819473267,27139089
1993-10-07,0.7858589887619019,0.7963600158691406,0.7823579907417297,0.7963600158691406,0.44149249792099,39041322
1993-10-08,0.8016110062599182,0.8051109910011292,0.7963600158691406,0.7998610138893127,0.4434334635734558,55605137
1993-10-11,0.7893589735031128,0.7893589735031128,0.7893589735031128,0.7893589735031128,0.4376111328601837,0
1993-10-12,0.7928599715232849,0.8051109910011292,0.7928599715232849,0.7946100234985352,0.4405222237110138,28396057
1993-10-13,0.7998610138893127,0.8016110062599182,0.7928599715232849,0.7928599715232849,0.4395521581172943,20911382
1993-10-14,0.7946100234985352,0.7981100082397461,0.7841079831123352,0.7841079831123352,0.4347001016139984,34961889
1993-10-15,0.7841079831123352,0.7963600158691406,0.7841079831123352,0.791109025478363,0.4385814368724823,19677268
1993-10-18,0.7963600158691406,0.7963600158691406,0.7876089811325073,0.7893589735031128,0.4376111328601837,17369017
1993-10-19,0.7841079831123352,0.7841079831123352,0.7718570232391357,0.7718570232391357,0.4279083013534546,15078935
1993-10-20,0.7718570232391357,0.7788580060005188,0.7718570232391357,0.7718570232391357,0.4279083013534546,15558868
1993-10-21,0.7718570232391357,0.7753570079803467,0.7718570232391357,0.7736070156097412,0.428878515958786,8581208
1993-10-22,0.7753570079803467,0.7823579907417297,0.7753570079803467,0.7806079983711243,0.4327598810195923,31574873
1993-10-25,0.7823579907417297,0.7823579907417297,0.7823579907417297,0.7823579907417297,0.43372970819473267,0
1993-10-26,0.7858589887619019,0.791109025478363,0.7823579907417297,0.7858589887619019,0.4356709420681,43593947
1993-10-27,0.7928599715232849,0.7928599715232849,0.7876089811325073,0.7876089811325073,0.43664103746414185,27553146
1993-10-28,0.7893589735031128,0.7893589735031128,0.7788580060005188,0.7823579907417297,0.43372970819473267,16819436
1993-10-29,0.7876089811325073,0.8173630237579346,0.7876089811325073,0.8016110062599182,0.4444034993648529,107390805
1993-11-01,0.8138620257377625,0.8138620257377625,0.8138620257377625,0.8138620257377625,0.4511954188346863,0
1993-11-02,0.8138620257377625,0.8523679971694946,0.8138620257377625,0.8523679971694946,0.4725426137447357,110270405
1993-11-03,0.8576189875602722,0.8716199994087219,0.8436170220375061,0.8576189875602722,0.475453644990921,97035157
1993-11-04,0.8611189723014832,0.8611189723014832,0.840116024017334,0.8541179895401001,0.47351282835006714,47591107
1993-11-05,0.8541179895401001,0.8576189875602722,0.8436170220375061,0.8488669991493225,0.47060176730155945,54530715
1993-11-08,0.8541179895401001,0.8576189875602722,0.8453670144081116,0.8506180047988892,0.4715724587440491,35766463
1993-11-09,0.8523679971694946,0.8576189875602722,0.8418660163879395,0.847117006778717,0.4696316421031952,28364633
1993-11-10,0.8488669991493225,0.8558679819107056,0.8436170220375061,0.847117006778717,0.4696316421031952,41794483
1993-11-11,0.8506180047988892,0.8838719725608826,0.8488669991493225,0.875120997428894,0.4851565957069397,82269607
1993-11-12,0.875120997428894,0.875120997428894,0.875120997428894,0.875120997428894,0.4851565957069397,0
1993-11-15,0.875120997428894,0.9013749957084656,0.875120997428894,0.8838719725608826,0.490008145570755,90673126
1993-11-16,0.8926230072975159,0.9276279807090759,0.8838719725608826,0.9013749957084656,0.4997115731239319,120131379
1993-11-17,0.9013749957084656,0.9276279807090759,0.9013749957084656,0.9188770055770874,0.5094144940376282,62795853
1993-11-18,0.9101259708404541,0.9276279807090759,0.8926230072975159,0.9101259708404541,0.5045630931854248,62777570
1993-11-19,0.9101259708404541,0.9188770055770874,0.847117006778717,0.847117006778717,0.4696316421031952,81969305
1993-11-22,0.840116024017334,0.847117006778717,0.8138620257377625,0.8138620257377625,0.4511954188346863,21311327
1993-11-23,0.8208630084991455,0.8313649892807007,0.8156129717826843,0.8313649892807007,0.4608987867832184,19016102
1993-11-24,0.8331149816513062,0.8436170220375061,0.8313649892807007,0.8313649892807007,0.4608987867832184,21778633
1993-11-25,0.8313649892807007,0.847117006778717,0.8296149969100952,0.847117006778717,0.4696316421031952,18266835
1993-11-26,0.8506180047988892,0.8576189875602722,0.847117006778717,0.8541179895401001,0.47351282835006714,40042269
1993-11-29,0.9101259708404541,0.9101259708404541,0.875120997428894,0.9101259708404541,0.5045630931854248,65419489
1993-11-30,0.9188770055770874,0.9626330137252808,0.8926230072975159,0.9363790154457092,0.5191172361373901,102408639
1993-12-01,0.9363790154457092,0.9538819789886475,0.9188770055770874,0.9188770055770874,0.5094144940376282,66258629
1993-12-02,0.9188770055770874,0.9363790154457092,0.9013749957084656,0.9188770055770874,0.5094144940376282,34572171
1993-12-03,0.9276279807090759,0.9363790154457092,0.9013749957084656,0.9013749957084656,0.4997115731239319,32735112
1993-12-06,0.9276279807090759,0.9276279807090759,0.9101259708404541,0.9188770055770874,0.5094144940376282,27196224
1993-12-07,0.9101259708404541,0.9276279807090759,0.8838719725608826,0.8926230072975159,0.49485957622528076,53303971
1993-12-08,0.8926230072975159,0.9101259708404541,0.8926230072975159,0.9101259708404541,0.5045630931854248,25054693
1993-12-09,0.9101259708404541,0.9101259708404541,0.8926230072975159,0.8926230072975159,0.49485957622528076,21657164
1993-12-10,0.8838719725608826,0.8926230072975159,0.875120997428894,0.8838719725608826,0.490008145570755,15194176
1993-12-13,0.9188770055770874,0.9363790154457092,0.9188770055770874,0.9363790154457092,0.5191172361373901,68447640
1993-12-14,0.9451310038566589,0.9538819789886475,0.9101259708404541,0.9451310038566589,0.5239692330360413,63234992
1993-12-15,0.9451310038566589,0.9626330137252808,0.9101259708404541,0.9451310038566589,0.5239692330360413,84029705
1993-12-16,0.9451310038566589,0.9976379871368408,0.9451310038566589,0.9888870120048523,0.5482271313667297,112535290
1993-12-17,0.9888870120048523,0.9976379871368408,0.9451310038566589,0.9538819789886475,0.528820812702179,96920487
1993-12-20,0.9363790154457092,0.9451310038566589,0.9188770055770874,0.9276279807090759,0.5142658948898315,21825541
1993-12-21,0.9276279807090759,0.9538819789886475,0.9276279807090759,0.9451310038566589,0.5239692330360413,17298912
